Rank,Municipality,County,Per capita income,Median household income,Population,Households
230,Aberdeen Township,Monmouth,"$56,383 ","$118,085 ","19,234","8,075"
434,Absecon City,Atlantic,"$41,063 ","$73,141 ","9,086","3,564"
128,Alexandria Township,Hunterdon,"$69,906 ","$146,133 ","4,827","1,781"
167,Allamuchy Township,Warren,"$63,718 ","$124,035 ","5,319","2,369"
46,Allendale Borough,Bergen,"$92,202 ","$163,875 ","6,817","2,271"
37,Allenhurst Borough,Monmouth,"$97,349 ","$95,625 ",412,175
267,Allentown Borough,Monmouth,"$52,881 ","$113,438 ","1,817",691
255,Alloway Township,Salem,"$54,154 ","$113,667 ","3,293","1,208"
448,Alpha Borough,Warren,"$39,943 ","$78,500 ","2,223",956
7,Alpine Borough,Bergen,"$124,312 ","$228,194 ","1,449",515
482,Andover Borough,Sussex,"$37,282 ","$78,750 ",747,279
118,Andover Township,Sussex,"$71,505 ","$111,458 ","6,020","2,180"
262,Asbury Park City,Monmouth,"$53,385 ","$63,461 ","15,245","7,477"
549,Atlantic City,Atlantic,"$24,172 ","$35,188 ","38,487","16,473"
88,Atlantic Highlands Borough,Monmouth,"$75,946 ","$118,591 ","4,409","1,907"
369,Audubon Borough,Camden,"$45,562 ","$103,379 ","8,695","3,329"
515,Audubon Park Borough,Camden,"$33,766 ","$51,387 ","1,031",543
13,Avalon Borough,Cape May,"$115,095 ","$153,295 ","1,459",734
54,Avon-by-the-Sea Borough,Monmouth,"$90,056 ","$106,563 ","1,792",868
244,Barnegat Light Borough,Ocean,"$55,214 ","$93,958 ",435,201
438,Barnegat Township,Ocean,"$40,804 ","$82,927 ","24,295","9,766"
306,Barrington Borough,Camden,"$49,735 ","$82,070 ","7,022","3,377"
418,Bass River Township,Burlington,"$42,242 ","$92,500 ",897,354
38,Bay Head Borough,Ocean,"$97,113 ","$127,500 ","1,096",480
402,Bayonne City,Hudson,"$43,387 ","$79,363 ","69,527","28,393"
76,Beach Haven Borough,Ocean,"$80,390 ","$110,815 ","1,061",491
339,Beachwood Borough,Ocean,"$47,686 ","$99,099 ","10,933","3,935"
61,Bedminster Township,Somerset,"$85,355 ","$126,190 ","8,245","4,122"
463,Belleville Township,Essex,"$39,009 ","$85,812 ","37,787","13,711"
480,Bellmawr Borough,Camden,"$37,352 ","$71,935 ","11,677","4,834"
154,Belmar Borough,Monmouth,"$66,508 ","$89,736 ","5,877","2,699"
401,Belvidere Town,Warren,"$43,387 ","$95,861 ","2,532","1,144"
385,Bergenfield Borough,Bergen,"$44,580 ","$121,738 ","28,223","9,306"
55,Berkeley Heights Township,Union,"$89,178 ","$196,389 ","13,120","4,486"
356,Berkeley Township,Ocean,"$46,534 ","$63,200 ","43,846","21,387"
375,Berlin Borough,Camden,"$45,214 ","$98,706 ","7,489","2,835"
472,Berlin Township,Camden,"$38,124 ","$87,593 ","5,881","2,266"
40,Bernards Township,Somerset,"$96,483 ","$174,072 ","27,768","10,048"
18,Bernardsville Borough,Somerset,"$106,706 ","$220,060 ","7,888","2,680"
110,Bethlehem Township,Hunterdon,"$73,008 ","$156,875 ","3,758","1,341"
507,Beverly City,Burlington,"$34,955 ","$90,069 ","2,502",833
270,Blairstown Township,Warren,"$52,570 ","$132,543 ","5,718","2,116"
346,Bloomfield Township,Essex,"$47,111 ","$92,233 ","52,638","20,590"
214,Bloomingdale Borough,Passaic,"$57,902 ","$125,865 ","7,726","2,949"
437,Bloomsbury Borough,Hunterdon,"$40,879 ","$85,446 ",860,385
334,Bogota Borough,Bergen,"$48,011 ","$113,260 ","8,940","3,199"
341,Boonton Town,Morris,"$47,574 ","$96,500 ","8,781","3,414"
94,Boonton Township,Morris,"$75,042 ","$168,558 ","4,377","1,411"
322,Bordentown City,Burlington,"$48,757 ","$88,153 ","3,989","1,849"
264,Bordentown Township,Burlington,"$53,125 ","$113,040 ","11,836","4,467"
416,Bound Brook Borough,Somerset,"$42,456 ","$78,776 ","11,906","4,567"
259,Bradley Beach Borough,Monmouth,"$53,872 ","$89,967 ","4,268","1,923"
112,Branchburg Township,Somerset,"$72,786 ","$163,800 ","14,882","5,560"
407,Branchville Borough,Sussex,"$43,019 ","$118,125 ",708,297
348,Brick Township,Ocean,"$47,054 ","$81,232 ","75,646","31,619"
558,Bridgeton City,Cumberland,"$17,253 ","$44,440 ","26,895","6,918"
158,Bridgewater Township,Somerset,"$65,939 ","$158,514 ","46,079","16,276"
71,Brielle Borough,Monmouth,"$81,236 ","$160,845 ","4,957","1,846"
168,Brigantine City,Atlantic,"$63,648 ","$91,307 ","7,784","3,748"
525,Brooklawn Borough,Camden,"$32,049 ","$58,288 ","1,894",853
477,Buena Borough,Atlantic,"$37,499 ","$85,916 ","4,504","1,551"
496,Buena Vista Township,Atlantic,"$36,497 ","$76,327 ","7,068","2,796"
415,Burlington Township,Burlington,"$42,513 ","$98,097 ","23,879","8,731"
273,Butler Borough,Morris,"$52,221 ","$108,378 ","8,045","3,482"
237,Byram Township,Sussex,"$55,847 ","$131,792 ","8,059","2,962"
196,Caldwell Borough,Essex,"$60,262 ","$117,879 ","8,897","3,628"
205,Califon Borough,Hunterdon,"$59,168 ","$106,875 ",939,410
556,Camden City,Camden,"$17,949 ","$37,075 ","70,998","24,224"
163,Cape May City,Cape May,"$64,513 ","$69,896 ","2,815","1,233"
132,Cape May Point Borough,Cape May,"$69,308 ","$82,679 ",155,85
353,Carlstadt Borough,Bergen,"$46,601 ","$89,669 ","6,341","2,586"
503,Carneys Point Township,Salem,"$35,367 ","$71,625 ","8,606","3,654"
526,Carteret Borough,Middlesex,"$31,861 ","$79,049 ","25,161","8,153"
180,Cedar Grove Township,Essex,"$62,733 ","$152,083 ","13,179","4,865"
33,Chatham Borough,Morris,"$99,651 ","$250,000+","9,199","2,950"
10,Chatham Township,Morris,"$118,896 ","$208,910 ","10,930","3,849"
192,Cherry Hill Township,Camden,"$60,889 ","$123,640 ","76,728","29,787"
490,Chesilhurst Borough,Camden,"$36,865 ","$85,104 ","1,384",487
100,Chester Borough,Morris,"$74,526 ","$142,857 ","1,480",582
60,Chester Township,Morris,"$87,076 ","$221,176 ","7,725","2,542"
287,Chesterfield Township,Burlington,"$51,398 ","$188,611 ","9,144","2,338"
269,Cinnaminson Township,Burlington,"$52,687 ","$127,516 ","17,069","6,113"
536,City of Orange Township,Essex,"$27,556 ","$50,607 ","33,922","12,393"
224,Clark Township,Union,"$56,980 ","$120,882 ","15,415","5,902"
476,Clayton Borough,Gloucester,"$37,530 ","$91,711 ","8,801","3,188"
508,Clementon Borough,Camden,"$34,622 ","$62,917 ","5,312","2,268"
311,Cliffside Park Borough,Bergen,"$49,434 ","$96,734 ","25,546","10,526"
383,Clifton City,Passaic,"$44,606 ","$95,147 ","88,722","34,615"
189,Clinton Town,Hunterdon,"$61,403 ","$137,688 ","2,775","1,091"
138,Clinton Township,Hunterdon,"$68,249 ","$156,601 ","13,445","4,719"
129,Closter Borough,Bergen,"$69,763 ","$181,652 ","8,555","2,721"
253,Collingswood Borough,Camden,"$54,456 ","$78,909 ","14,135","6,698"
53,Colts Neck Township,Monmouth,"$90,780 ","$187,969 ","9,969","3,523"
524,Commercial Township,Cumberland,"$32,136 ","$55,254 ","4,702","1,762"
521,Corbin City,Atlantic,"$32,650 ","$84,500 ",697,232
65,Cranbury Township,Middlesex,"$83,506 ","$198,281 ","4,048","1,369"
111,Cranford Township,Union,"$72,825 ","$152,941 ","23,838","9,164"
143,Cresskill Borough,Bergen,"$67,673 ","$162,430 ","9,105","3,060"
187,Deal Borough,Monmouth,"$61,547 ","$73,380 ",645,249
493,Deerfield Township,Cumberland,"$36,579 ","$78,021 ","3,129","1,074"
423,Delanco Township,Burlington,"$42,034 ","$72,400 ","4,785","2,128"
42,Delaware Township,Hunterdon,"$92,920 ","$166,863 ","4,557","1,728"
324,Delran Township,Burlington,"$48,702 ","$101,743 ","17,794","6,822"
49,Demarest Borough,Bergen,"$91,523 ","$165,119 ","4,930","1,690"
379,Dennis Township,Cape May,"$44,950 ","$110,300 ","6,283","2,360"
133,Denville Township,Morris,"$69,270 ","$156,406 ","17,084","6,425"
427,Deptford Township,Gloucester,"$41,755 ","$90,995 ","31,956","11,753"
505,Dover Town,Morris,"$35,182 ","$67,987 ","18,426","6,128"
483,Downe Township,Cumberland,"$37,254 ","$60,982 ","1,415",593
276,Dumont Borough,Bergen,"$52,142 ","$116,708 ","18,014","6,593"
486,Dunellen Borough,Middlesex,"$36,989 ","$86,532 ","7,598","2,446"
359,Eagleswood Township,Ocean,"$46,330 ","$93,438 ","1,653",601
159,East Amwell Township,Hunterdon,"$65,664 ","$119,455 ","3,933","1,735"
213,East Brunswick Township,Middlesex,"$58,162 ","$138,003 ","49,462","17,110"
236,East Greenwich Township,Gloucester,"$55,848 ","$135,266 ","11,728","4,116"
164,East Hanover Township,Morris,"$64,500 ","$143,365 ","11,102","3,908"
539,East Newark Borough,Hudson,"$27,315 ","$63,594 ","2,718",846
535,East Orange City,Essex,"$28,372 ","$43,527 ","68,445","27,653"
326,East Rutherford Borough,Bergen,"$48,616 ","$92,536 ","10,020","4,258"
300,East Windsor Township,Mercer,"$50,075 ","$108,060 ","29,784","11,178"
323,Eastampton Township,Burlington,"$48,756 ","$102,632 ","6,215","2,675"
360,Eatontown Borough,Monmouth,"$46,275 ","$88,393 ","13,522","5,778"
44,Edgewater Borough,Bergen,"$92,821 ","$136,806 ","14,394","7,024"
501,Edgewater Park Township,Burlington,"$35,641 ","$80,139 ","8,922","3,384"
302,Edison Township,Middlesex,"$49,917 ","$120,698 ","107,352","36,642"
534,Egg Harbor City,Atlantic,"$28,573 ","$51,675 ","4,376","1,859"
446,Egg Harbor Township,Atlantic,"$39,983 ","$92,509 ","47,488","16,635"
537,Elizabeth City,Union,"$27,460 ","$64,113 ","134,274","47,280"
286,Elk Township,Gloucester,"$51,417 ","$145,431 ","4,408","1,436"
439,Elmer Borough,Salem,"$40,778 ","$91,116 ","1,268",437
495,Elmwood Park Borough,Bergen,"$36,519 ","$84,578 ","21,261","7,220"
395,Elsinboro Township,Salem,"$43,759 ","$87,250 ",871,351
182,Emerson Borough,Bergen,"$62,132 ","$141,908 ","7,281","2,626"
195,Englewood City,Bergen,"$60,297 ","$93,134 ","29,109","11,317"
29,Englewood Cliffs Borough,Bergen,"$102,113 ","$213,261 ","5,347","1,860"
327,Englishtown Borough,Monmouth,"$48,523 ","$101,750 ","2,129",725
15,Essex Fells Borough,Essex,"$113,678 ","$247,000 ","2,290",726
344,Estell Manor City,Atlantic,"$47,253 ","$114,091 ","1,729",598
210,Evesham Township,Burlington,"$58,353 ","$111,893 ","47,200","19,097"
466,Ewing Township,Mercer,"$38,556 ","$86,751 ","36,140","13,062"
16,Fair Haven Borough,Monmouth,"$113,189 ","$229,643 ","6,221","2,106"
197,Fair Lawn Borough,Bergen,"$60,255 ","$141,540 ","34,948","12,309"
541,Fairfield Township (Cumberland County),Cumberland,"$26,083 ","$60,278 ","5,538","1,584"
218,Fairfield Township (Essex County),Essex,"$57,256 ","$110,703 ","7,723","2,951"
499,Fairview Borough,Bergen,"$35,932 ","$59,359 ","14,935","5,823"
105,Fanwood Borough,Union,"$73,487 ","$177,727 ","7,723","2,808"
28,Far Hills Borough,Somerset,"$102,127 ","$145,139 ","1,047",417
412,Farmingdale Borough,Monmouth,"$42,735 ","$93,523 ","1,326",541
409,Fieldsboro Borough,Burlington,"$42,980 ","$82,333 ",732,258
355,Flemington Borough,Hunterdon,"$46,593 ","$85,306 ","4,864","1,898"
296,Florence Township,Burlington,"$50,337 ","$102,435 ","12,748","4,900"
149,Florham Park Borough,Morris,"$66,939 ","$141,620 ","12,790","4,530"
319,Folsom Borough,Atlantic,"$49,023 ","$112,989 ","1,761",641
177,Fort Lee Borough,Bergen,"$62,802 ","$101,573 ","39,799","18,312"
291,Frankford Township,Sussex,"$50,569 ","$111,392 ","5,315","1,969"
440,Franklin Borough,Sussex,"$40,764 ","$87,558 ","4,933","2,209"
51,Franklin Lakes Borough,Bergen,"$91,373 ","$184,458 ","16,802","5,837"
456,Franklin Township (Gloucester County),Gloucester,"$39,481 ","$94,926 ","16,418","5,689"
137,Franklin Township (Hunterdon County),Hunterdon,"$68,427 ","$151,563 ","3,248","1,185"
234,Franklin Township (Somerset County),Somerset,"$56,116 ","$120,501 ","68,579","25,814"
257,Franklin Township (Warren County),Warren,"$54,117 ","$121,193 ","2,985","1,079"
140,Fredon Township,Sussex,"$67,918 ","$144,643 ","3,261","1,142"
519,Freehold Borough,Monmouth,"$33,223 ","$71,205 ","12,498","4,388"
221,Freehold Township,Monmouth,"$57,225 ","$130,911 ","35,548","12,880"
252,Frelinghuysen Township,Warren,"$54,482 ","$117,727 ","2,191",756
290,Frenchtown Borough,Hunterdon,"$50,908 ","$99,018 ","1,639",637
469,Galloway Township,Atlantic,"$38,266 ","$86,799 ","37,697","13,570"
510,Garfield City,Bergen,"$34,418 ","$72,026 ","32,472","11,544"
242,Garwood Borough,Union,"$55,478 ","$107,823 ","4,542","1,956"
425,Gibbsboro Borough,Camden,"$41,960 ","$93,103 ","2,278",782
511,Glassboro Borough,Gloucester,"$34,417 ","$78,518 ","23,014","7,521"
207,Glen Gardner Borough,Hunterdon,"$58,673 ","$79,000 ","1,610",730
31,Glen Ridge Borough,Essex,"$101,252 ","$246,429 ","7,797","2,462"
102,Glen Rock Borough,Bergen,"$74,312 ","$202,586 ","12,086","3,652"
531,Gloucester City,Camden,"$29,122 ","$71,756 ","11,435","4,061"
468,Gloucester Township,Camden,"$38,320 ","$88,743 ","65,979","24,016"
119,Green Brook Township,Somerset,"$71,452 ","$202,321 ","6,956","2,275"
165,Green Township,Sussex,"$64,266 ","$162,315 ","3,620","1,216"
354,Greenwich Township (Cumberland County),Cumberland,"$46,598 ","$95,875 ",683,271
428,Greenwich Township (Gloucester County),Gloucester,"$41,524 ","$90,345 ","4,921","1,958"
203,Greenwich Township (Warren County),Warren,"$59,351 ","$168,145 ","5,480","1,768"
408,Guttenberg Town,Hudson,"$43,016 ","$76,187 ","11,765","4,973"
388,Hackensack City,Bergen,"$44,428 ","$79,133 ","45,758","19,770"
443,Hackettstown Town,Warren,"$40,183 ","$95,174 ","10,111","3,698"
201,Haddon Heights Borough,Camden,"$59,798 ","$117,556 ","7,484","3,132"
256,Haddon Township,Camden,"$54,125 ","$112,352 ","15,331","6,842"
52,Haddonfield Borough,Camden,"$90,870 ","$178,362 ","12,456","4,232"
172,Hainesport Township,Burlington,"$63,453 ","$123,018 ","6,024","2,459"
